Keyword,Epoch,Word_1,Similarity_1,Word_2,Similarity_2,Word_3,Similarity_3,Word_4,Similarity_4,Word_5,Similarity_5,Word_6,Similarity_6,Word_7,Similarity_7,Word_8,Similarity_8,Word_9,Similarity_9,Word_10,Similarity_10
Asylsuchende,8,Asylbewerber,0.6848853230476379,asylsuchend,0.6635329723358154,Drittland,0.6471424698829651,Kulturkreis,0.6443674564361572,drittstaatsangehörig,0.64285808801651,subsidiär,0.6316736936569214,Personenstandsregister,0.6293745636940002,Ausreise,0.624799370765686,Skandinavien,0.6171884536743164,Asylbewerberleistungsgesetz,0.6148856282234192
multikulturell,4,klassenlos,0.6439868211746216,Fraunhof,0.6361116170883179,pluralistisch,0.6303620338439941,Separierung,0.6121928095817566,Maxplanck,0.6071068048477173,Duisberg,0.5816811919212341,Nebenbetrieb,0.5744916200637817,kinderfreundlich,0.5678011178970337,Planck,0.5600050687789917,arbeitsteilig,0.5548146367073059
multikulturell,5,zivilisiert,0.6955326795578003,kinderfreundlich,0.6548143029212952,pluralistisch,0.6464532017707825,durchraßt,0.63691246509552,weltoffen,0.6304577589035034,klassenlos,0.6116628050804138,freiheitlich,0.5997365713119507,multiethnisch,0.5831968784332275,patriarchal,0.5791491866111755,geprägt,0.5736591219902039
multikulturell,6,pluralistisch,0.6628085970878601,aufgeklärt,0.637177050113678,Spaltung,0.6306656002998352,kinderfreundlich,0.6202263236045837,tolerant,0.6146528720855713,freiheitlich,0.6032183766365051,durchrasst,0.5776028037071228,alternd,0.5772407650947571,zivilisiert,0.5739237666130066,plural,0.5694547891616821
multikulturell,7,tolerant,0.6920469403266907,Weltoffenheit,0.6219505667686462,gespalten,0.6212689280509949,plural,0.608599841594696,kitten,0.6050415635108948,humanistisch,0.6020531058311462,multiethnisch,0.5982722640037537,pluralistisch,0.5928023457527161,weltoffen,0.590173602104187,alternd,0.5823297500610352
multikulturell,8,Batteriefabrik,0.7659293413162231,Freiwild,0.7488875985145569,Batteriezellenfertigung,0.7417603135108948,Vertun,0.7375274896621704,Bananenrepublik,0.7374939918518066,Agreement,0.7315202951431274,Handelsstrategie,0.7290713787078857,Märchenerzähler,0.7278134822845459,Ernährungsweise,0.7256972193717957,Nachtwächterstaat,0.7252695560455322
Integration,1,Föderation,0.757815957069397,Zusammenschluß,0.7168619632720947,Zusammenschlusse,0.7054336071014404,Sicherheitssystem,0.6982609629631042,Integrierung,0.6839030981063843,Zahlungsunion,0.6685729026794434,Verteidigungsgemeinschaft,0.650655210018158,Kontinent,0.6407648324966431,Zollunion,0.6361979842185974,Zusammenwachsen,0.6278088092803955
Integration,2,atlantisch,0.7236746549606323,Zusammenschluß,0.7012847661972046,Friedensordnung,0.700194776058197,Integrationsprozeß,0.6952769756317139,Sicherheitssystem,0.6846965551376343,Gemeinschaft,0.6669424772262573,Arbeitsteilung,0.6596370339393616,Fortschritt,0.6500517129898071,Wirtschaftsunion,0.6491744518280029,Einigungswerk,0.6442669630050659
Integration,3,Friedensordnung,0.6619265675544739,Einigungsprozeß,0.6495736837387085,Aufbau,0.6082510948181152,Sicherheitssystem,0.6059702634811401,Einigungswerk,0.5989019274711609,Zusammenschluß,0.5960992574691772,Integrationsprozeß,0.5900824666023254,Einbindung,0.5837430953979492,Gefüge,0.583680272102356,Partnerschaft,0.5706318616867065
Integration,4,Integrationsprozeß,0.6121807098388672,Friedensordnung,0.5927932858467102,Gemeinschaft,0.5920253396034241,Eingliederung,0.5911386609077454,Zusammenwachsen,0.5777370929718018,Sicherheitssystem,0.5667033791542053,Miteinander,0.5474451780319214,Einigungsprozeß,0.5438119769096375,Zusammenhalt,0.5359554886817932,Zusammenleben,0.5358832478523254
Integration,5,Integrationsprozeß,0.6623556017875671,Gemeinschaft,0.6093280911445618,Zusammenwachsen,0.6026192307472229,Sicherheitsstruktur,0.5850189924240112,Friedensordnung,0.5748354196548462,Einbindung,0.5725408792495728,Eingliederung,0.5443601608276367,Zusammenleben,0.5372467637062073,Demokratisierung,0.5311899185180664,Union,0.5241127610206604
Integration,6,Integrationspolitik,0.6062647700309753,Eingliederung,0.5572336912155151,Chancengleichheit,0.5491442084312439,Integrationsprozeß,0.5452370643615723,Beschäftigungspolitik,0.538703203201294,Zuwanderer,0.5348435044288635,Migrant,0.5336532592773438,Migration,0.5263603329658508,Demokratisierung,0.5206964015960693,Einwanderung,0.5163583159446716
Integration,7,Inklusion,0.6192548274993896,Migration,0.5742207765579224,Zuwanderung,0.5636275410652161,Teilhabe,0.5482815504074097,Asylpolitik,0.5406463742256165,Vermittlung,0.5382527112960815,Spracherwerb,0.5257973670959473,Integrationspolitik,0.5183591246604919,Aufnahme,0.5152014493942261,gelingend,0.5149646997451782
Integration,8,Inklusion,0.6623159646987915,Teilhabe,0.6337532997131348,Gesundheitsversorgung,0.6190917491912842,Qualifizierung,0.6108008623123169,Betreuung,0.6042606234550476,Gleichstellung,0.5997340679168701,beruflich,0.5915707349777222,Chancengerechtigkeit,0.5876412987709045,Prävention,0.5791746973991394,Einwanderung,0.5791187286376953
Einwanderungsland,2,Chirurg,0.6687324643135071,Bevölkerungsdichte,0.6488967537879944,Unfallziffer,0.6432085633277893,massiert,0.6423068046569824,Fahrprüfung,0.6416239738464355,Thomasmehl,0.6402871608734131,Spezialfahrzeug,0.6396254301071167,Wiedergutmachungsgesetzgebung,0.6382597088813782,Doppelleitplank,0.6353214979171753,Erz,0.6329548954963684
Einwanderungsland,3,freischwebend,0.4539308249950409,Hinderungsgrund,0.41262736916542053,Privatarme,0.40167829394340515,überordnen,0.3996034264564514,Ideallösung,0.39796459674835205,Nachtwächterstaat,0.39731234312057495,Müßiggang,0.3969893753528595,bearbeitet,0.39539846777915955,Ausnahmerecht,0.38869455456733704,Regelungsbedürfnis,0.38548487424850464
Einwanderungsland,4,Ruhmesblatt,0.6625319719314575,Seltenheit,0.6559211611747742,Einbahnstraße,0.6524083018302917,Naturgesetz,0.6515697240829468,Pappenstiel,0.6334551572799683,Hinderungsgrund,0.6225883364677429,Atommacht,0.6206434965133667,Selbstzweck,0.608512818813324,Kavaliersdelikt,0.5932047963142395,Revanchist,0.5877518653869629
Einwanderungsland,5,Blik,0.6382368803024292,Transitland,0.6164323091506958,wiedervereinigt,0.60892254114151,Forschungsstandort,0.5825843811035156,Tourismusstandort,0.5799360871315002,Exportnation,0.5734797716140747,Sonderrolle,0.5732640027999878,geeint,0.5701912045478821,Hochlohnland,0.5684405565261841,wiedervereint,0.5676913261413574
Einwanderungsland,6,Zuwanderungsland,0.677471935749054,Sanierungsfall,0.6623509526252747,wiedervereinigt,0.6609845161437988,Kulturstaat,0.6169396042823792,Industriestandort,0.6098213195800781,Investitionsstandort,0.6048457026481628,Innovationsstandort,0.5978836417198181,weltoffen,0.5617297887802124,Bildungsrepublik,0.5616030693054199,Armenhaus,0.5587329268455505
Einwanderungsland,7,Bildungsrepublik,0.6865877509117126,Forschungsstandort,0.6702606081962585,Exportnation,0.6648098230361938,Erfolgsmodell,0.6536778211593628,Industriestandort,0.6468647718429565,Innovationsstandort,0.6397609114646912,Kulturnation,0.6384755969047546,Reiseland,0.6382982730865479,Wissenschaftsstandort,0.6181480884552002,Exportschlager,0.6137989163398743
Einwanderungsland,8,Wirtschaftsstandort,0.6236435174942017,Exportnation,0.6145543456077576,modern,0.6090078949928284,Industrieland,0.606467068195343,Industrienation,0.5905054211616516,leistungsstärkst,0.5847110748291016,Paradigmenwechsel,0.5746152997016907,weltoffen,0.5688928365707397,Industriestandort,0.5679863095283508,Sportnation,0.5584431886672974
Migrationshintergrund,6,Behinderung,0.7103102207183838,Handicap,0.6710665822029114,Hochschulabschluss,0.6386144757270813,Lernschwierigkeit,0.6244074702262878,Vermittlungshemmnis,0.6187190413475037,Hauptschulabschluss,0.5647900700569153,Identifikation,0.5642303228378296,verheiratet,0.563775897026062,Migrant,0.5485333204269409,benachteiligt,0.5459040999412537
Migrationshintergrund,7,Downsyndrom,0.7910498976707458,Handicap,0.7787618041038513,Behinderung,0.7662950754165649,Beeinträchtigung,0.6598143577575684,Pflegebedarf,0.6559503674507141,Schwerbehinderung,0.6410101652145386,Zuwanderungsgeschichte,0.6260659098625183,Demenz,0.5777292847633362,Migrationsgeschichte,0.5718470811843872,schwerbehindert,0.5704007148742676
Migrationshintergrund,8,Migrationsgeschichte,0.8389707207679749,Behinderung,0.7061743140220642,Einwanderungsgeschichte,0.6926278471946716,Duldung,0.6279872059822083,Kinderwagen,0.610215961933136,Zuwanderungsgeschichte,0.6052474975585938,Schulabschluss,0.5848807096481323,Handicap,0.5804556608200073,Schwerbehinderung,0.5791497230529785,Davidster,0.5747119784355164
Geflüchtete,1,Quarzsand,0.6799612641334534,geschändet,0.6701568961143494,angenomen,0.66929692029953,Zifer,0.6677093505859375,Beweissicherungsgesetz,0.6660035252571106,Ehrengabe,0.6658682823181152,ausgewandert,0.6651530265808105,Charaktereigenschaft,0.662749171257019,Antreiberei,0.6625396013259888,dreißigprozentig,0.6607571840286255
Geflüchtete,7,Flüchtling,0.8383656740188599,Migrant,0.7787750363349915,Asylbewerber,0.7546847462654114,Zuwanderer,0.7509962916374207,schutzsuchend,0.7100220918655396,Asylsuchende,0.6980422139167786,Bürgerkriegsflüchtling,0.6979783773422241,Syrer,0.6803984642028809,asylsuchend,0.6795879602432251,Geduldete,0.6714348793029785
Geflüchtete,8,Flüchtling,0.8597582578659058,Kriegsflüchtling,0.7733948826789856,schutzsuchend,0.7572711706161499,Migrant,0.7321941256523132,Asylbewerber,0.6909672617912292,Aufnahme,0.6870422959327698,Ausländer,0.6133660674095154,Syrer,0.6033607125282288,Mensch,0.601578950881958,Ukrainer,0.5947439074516296
Flüchtende,7,unbeschreiblich,0.5784028768539429,Aggressor,0.5759114027023315,Wasserknappheit,0.5747592449188232,Tyrannei,0.5715493559837341,Hungersnot,0.566105842590332,andersgläubig,0.5647289156913757,Folterknecht,0.5639870166778564,Hoffnungslosigkeit,0.5625715851783752,Nordmali,0.560699999332428,entwurzeln,0.559846818447113
Flüchtende,8,Zwangsarbeit,0.652563214302063,Totschlag,0.6260759830474854,Kurdin,0.6258072257041931,Bosniak,0.6203867793083191,misshandeln,0.6203650236129761,Haustier,0.6179236173629761,Todesopfer,0.6138620376586914,Russin,0.6125979423522949,foltern,0.6110984086990356,Kinderarbeit,0.6110246777534485
